Product,Price
Kit sistem de alarma IP / GSM wireless Ajax 5 zone KITAJAX5,1739.99
"Kit sistem de alarma IP/ GSM Wireless ,Ajax, KIT-AJAX-4Z-S",1749.99
"Kit sistem de alarma Tri-X Wireless AX Pro, GSM, 32 de utilizatori, 16 zone, 5 senzori, o sirena de exterior, KITAXPRO64+4SZR+SIR Hikvision",1774.99
Sistem de alarma WIRELESS GSM/GPRS PROFESIONAL Eldes,1827.99
"Sistem de alarma hybrid 2 zone wifi de interior, DSC NEO, NEOKIT2INT-W",1834.99
"Kit sistem de alarma IP / GSM Wireless, Ajax, 5 elemente, Simplu de instalat KIT-AJAX-4Z-SF-G",1849.99
"Centrala de alarma hibrida DSC PRO-HS3248P, 8 zone pe placa, extensibila la 248 zone pe fir sau wireless, cu cabinet HS3020CP",1865.99
Kit sistem de alarma IP / GSM wireless Ajax 4 zone KITAJAX4KEY,1896.99
"Kit sistem de alarma, wireless, 32 partitii, 96 zone, 3G/4G, 5 zone, sirena de exterior, Hikvision, KITAXPRO96+5Z+SIR",1901.99
"Kit sistem de alarma Tri-X Wireless AX PRO, GSM, 16 zone, 32 de utilizatori, 6 senzori, o sirena de exterior, KITAXPRO64+5SZR+SIR Hikvision",1937.99
"Baterie / Acumulator de mare capacitate, Profesional, 12V 260AH, pentru stocare energie, TED GEL 12260, TED003539",2149.48
"Kit sistem de alarma, wireless, 32 partitii, 96 zone, 3G/4G, 6 zone, sirena de exterior, Hikvision, KITAXPRO96+6Z+SIR",2064.99
Kit centrala wireless Eldes GSM/GPRS 2 zone exterior,2120.99
"Centrala de alarma hibrida DSC PRO-HS3128-GSM, 8 zone pe placa, extensibila la 128 zone pe fir sau wireless, cu comunicator IP/GSM/GPRS incorporat",2170.99
"Kit sistem de alarma AJAX fibra, SIM 2G, 100 zone + o camera Ranger IMOU si card microSD IMOU, KITAJAX2G-CAM4MP-SD",2224.99
Sistem de alarma 3 zone cu sirena exterior DSC ALEXOR,2225.99
"Kit sistem de alarma, wireless, 32 partitii, 96 zone, 3G/4G, 7 zone, sirena de exterior, Hikvision, KITAXPRO96+7Z+SIR",2226.99
"Sistem de alarma hybrid 2 zone wifi de interior cu comunicare TCP/IP, DSC NEO, NEOKIT2TCP-W",2268.99
"Pachet cu sistem de alarma AJAX Hibrid, 100 zone, GSM, Camera IP exterior IMOU si card microSD GRATUIT, KITAJAX2G-CAMEXT-SD",2324.99
"Centrala de alarma hibrida DSC PRO-HS3248-GSM, 8 zone pe placa, extensibila la 248 zone pe fir sau wireless, cu comunicator IP/GSM/GPRS incorporat",2500.99
Kit sistem de alarma GSM Wireless 5 zone ELDES,2720.99
"Sistem de alarma hybrid 2 zone wifi de exterior cu comunicare TCP/IP, DSC NEO, NEOKIT2EXT-W",2841.99
"Acumulator de intalta capcitate, LifePO4 12V - 200Ah (2400Wh), pentru panouri solare, LFP 12V/200Ah",4396.63
"Baterie externa 45 Ah 1200W - 1000Wh, Iesire 220VAC, USB si 12V 10A, Incarcator wireless 10W, Iluminare LED, SPARD YT22445000G-1000W01",5027.00
